,layer_idx,call_idx,layer_type,exp,hook_type,mem_all,mem_cached,timestamp
340,141,340,Bottleneck,batch size 64,pre,5524853760,8562671616,1704903544.4895506
341,142,341,Conv2d,batch size 64,pre,5524853760,8562671616,1704903544.489974
342,142,342,Conv2d,batch size 64,fwd,5531276288,8562671616,1704903544.4904156
343,143,343,BatchNorm2d,batch size 64,pre,5531276288,8562671616,1704903544.4913397
344,143,344,BatchNorm2d,batch size 64,fwd,5537702912,8562671616,1704903544.491843
345,148,345,ReLU,batch size 64,pre,5537702912,8562671616,1704903544.4922197
346,148,346,ReLU,batch size 64,fwd,5537702912,8562671616,1704903544.492554
347,144,347,Conv2d,batch size 64,pre,5537702912,8562671616,1704903544.4929018
348,144,348,Conv2d,batch size 64,fwd,5544125440,8562671616,1704903544.4933462
349,145,349,BatchNorm2d,batch size 64,pre,5544125440,8562671616,1704903544.4942982
350,145,350,BatchNorm2d,batch size 64,fwd,5550552064,8562671616,1704903544.494766
351,148,351,ReLU,batch size 64,pre,5550552064,8562671616,1704903544.4951665
352,148,352,ReLU,batch size 64,fwd,5550552064,8562671616,1704903544.4955738
353,146,353,Conv2d,batch size 64,pre,5550552064,8562671616,1704903544.4964738
354,146,354,Conv2d,batch size 64,fwd,5576242176,8562671616,1704903544.496954
355,147,355,BatchNorm2d,batch size 64,pre,5576242176,8562671616,1704903544.497865
356,147,356,BatchNorm2d,batch size 64,fwd,5601948672,8562671616,1704903544.498333
357,148,357,ReLU,batch size 64,pre,5601948672,8562671616,1704903544.4987977
358,148,358,ReLU,batch size 64,fwd,5601948672,8562671616,1704903544.4990911
359,141,359,Bottleneck,batch size 64,fwd,5601948672,8562671616,1704903544.4994357
360,121,360,Sequential,batch size 64,fwd,5601948672,8562671616,1704903544.499808
361,149,361,AdaptiveAvgPool2d,batch size 64,pre,5601948672,8562671616,1704903544.500113
362,149,362,AdaptiveAvgPool2d,batch size 64,fwd,5602472960,8564768768,1704903544.5049012
363,150,363,Linear,batch size 64,pre,5602472960,8564768768,1704903544.5054014
364,150,364,Linear,batch size 64,fwd,5602728960,8564768768,1704903544.829955
365,0,365,ResNet,batch size 64,fwd,5602728960,8564768768,1704903544.830442
366,150,366,Linear,batch size 64,bwd,5611706368,8564768768,1704903544.8369105
367,0,367,ResNet,batch size 64,bwd,5611706368,8564768768,1704903544.8375094
368,149,368,AdaptiveAvgPool2d,batch size 64,bwd,5636616192,8564768768,1704903544.8383925
369,148,369,ReLU,batch size 64,bwd,5661782016,8564768768,1704903544.8390615
370,141,370,Bottleneck,batch size 64,bwd,5661782016,8564768768,1704903544.8395953
371,121,371,Sequential,batch size 64,bwd,5661782016,8564768768,1704903544.840094
372,147,372,BatchNorm2d,batch size 64,bwd,5636108288,8564768768,1704903544.841876
373,146,373,Conv2d,batch size 64,bwd,5621542912,8562671616,1704903544.9724994
374,148,374,ReLU,batch size 64,bwd,5602275328,8562671616,1704903544.9735537
375,145,375,BatchNorm2d,batch size 64,bwd,5595856896,8562671616,1704903544.9740582
376,144,376,Conv2d,batch size 64,bwd,5598867456,8562671616,1704903545.023799
377,148,377,ReLU,batch size 64,bwd,5598867456,8562671616,1704903545.0246496
378,143,378,BatchNorm2d,batch size 64,bwd,5592449024,8562671616,1704903545.025419
379,142,379,Conv2d,batch size 64,bwd,5610401792,8562671616,1704903545.0744166
380,140,380,ReLU,batch size 64,bwd,5603979264,8562671616,1704903545.0751278
381,133,381,Bottleneck,batch size 64,bwd,5603979264,8562671616,1704903545.0756688
382,139,382,BatchNorm2d,batch size 64,bwd,5578305536,8562671616,1704903545.0763433
383,138,383,Conv2d,batch size 64,bwd,5563215872,8562671616,1704903545.0773306
384,140,384,ReLU,batch size 64,bwd,5543948288,8562671616,1704903545.079256
385,137,385,BatchNorm2d,batch size 64,bwd,5537529856,8562671616,1704903545.0799396
386,136,386,Conv2d,batch size 64,bwd,5540540416,8562671616,1704903545.0808213
387,140,387,ReLU,batch size 64,bwd,5540540416,8562671616,1704903545.0821886
388,135,388,BatchNorm2d,batch size 64,bwd,5534121984,8562671616,1704903545.0825179
389,134,389,Conv2d,batch size 64,bwd,5551157248,8562671616,1704903545.0830922
390,129,390,ReLU,batch size 64,bwd,5544734720,8562671616,1704903545.0851123
391,122,391,Bottleneck,batch size 64,bwd,5544734720,8562671616,1704903545.0854323
392,132,392,BatchNorm2d,batch size 64,bwd,5519060992,8562671616,1704903545.086369
393,130,393,Sequential,batch size 64,bwd,5519060992,8562671616,1704903545.0866416
394,131,394,Conv2d,batch size 64,bwd,5553123328,5840568320,1704903545.1259224
395,128,395,BatchNorm2d,batch size 64,bwd,5553139712,5840568320,1704903545.130926
396,127,396,Conv2d,batch size 64,bwd,5512359936,5840568320,1704903545.1319091
397,129,397,ReLU,batch size 64,bwd,5493092352,5840568320,1704903545.135737
398,126,398,BatchNorm2d,batch size 64,bwd,5486673920,5840568320,1704903545.1364079
399,125,399,Conv2d,batch size 64,bwd,5508952064,5840568320,1704903545.2020376
400,129,400,ReLU,batch size 64,bwd,5528219648,5840568320,1704903545.2072375
401,124,401,BatchNorm2d,batch size 64,bwd,5502533632,5840568320,1704903545.2078218
402,123,402,Conv2d,batch size 64,bwd,5504757760,7126122496,1704903545.2600653
403,120,403,ReLU,batch size 64,bwd,5479067648,7126122496,1704903545.2619808
404,113,404,Bottleneck,batch size 64,bwd,5479067648,7126122496,1704903545.2625713
405,69,405,Sequential,batch size 64,bwd,5479067648,7126122496,1704903545.264242
406,119,406,BatchNorm2d,batch size 64,bwd,5427695616,7126122496,1704903545.2649407
407,118,407,Conv2d,batch size 64,bwd,5390200832,7128219648,1704903545.291639
408,120,408,ReLU,batch size 64,bwd,5351665664,7128219648,1704903545.292593
409,117,409,BatchNorm2d,batch size 64,bwd,5338822656,7128219648,1704903545.2932518
410,116,410,Conv2d,batch size 64,bwd,5328596992,5842665472,1704903545.327896
411,120,411,ReLU,batch size 64,bwd,5328596992,5842665472,1704903545.3289182
412,115,412,BatchNorm2d,batch size 64,bwd,5315753984,5842665472,1704903545.3295052
413,114,413,Conv2d,batch size 64,bwd,5342490624,6486491136,1704903545.365737
414,112,414,ReLU,batch size 64,bwd,5329645568,6486491136,1704903545.3671532
415,105,415,Bottleneck,batch size 64,bwd,5329645568,6486491136,1704903545.3676596
416,111,416,BatchNorm2d,batch size 64,bwd,5278273536,6486491136,1704903545.3683178
417,110,417,Conv2d,batch size 64,bwd,5240778752,6488588288,1704903545.370117
418,112,418,ReLU,batch size 64,bwd,5202243584,6488588288,1704903545.3719952
419,109,419,BatchNorm2d,batch size 64,bwd,5189400576,6488588288,1704903545.372645
420,108,420,Conv2d,batch size 64,bwd,5179699200,6488588288,1704903545.3734748
421,112,421,ReLU,batch size 64,bwd,5179699200,6488588288,1704903545.3751519
422,107,422,BatchNorm2d,batch size 64,bwd,5166856192,6488588288,1704903545.3757813
423,106,423,Conv2d,batch size 64,bwd,5193592832,6488588288,1704903545.3766143
424,104,424,ReLU,batch size 64,bwd,5180747776,6488588288,1704903545.3786948
425,97,425,Bottleneck,batch size 64,bwd,5180747776,6488588288,1704903545.3792138
426,103,426,BatchNorm2d,batch size 64,bwd,5129375744,6488588288,1704903545.3795831
427,102,427,Conv2d,batch size 64,bwd,5091880960,6490685440,1704903545.381967
428,104,428,ReLU,batch size 64,bwd,5053345792,6490685440,1704903545.3829465
429,101,429,BatchNorm2d,batch size 64,bwd,5040502784,6490685440,1704903545.383377
430,100,430,Conv2d,batch size 64,bwd,5030801408,6490685440,1704903545.3839164
431,104,431,ReLU,batch size 64,bwd,5030801408,6490685440,1704903545.3862
432,99,432,BatchNorm2d,batch size 64,bwd,5017958400,6490685440,1704903545.386612
433,98,433,Conv2d,batch size 64,bwd,5044695040,6490685440,1704903545.387115
434,96,434,ReLU,batch size 64,bwd,5031849984,6490685440,1704903545.389392
435,89,435,Bottleneck,batch size 64,bwd,5031849984,6490685440,1704903545.389979
436,95,436,BatchNorm2d,batch size 64,bwd,4980477952,6490685440,1704903545.3903081
437,94,437,Conv2d,batch size 64,bwd,4942983168,6492782592,1704903545.391438
438,96,438,ReLU,batch size 64,bwd,4904448000,6492782592,1704903545.3930469
439,93,439,BatchNorm2d,batch size 64,bwd,4891604992,6492782592,1704903545.3934164
440,92,440,Conv2d,batch size 64,bwd,4881903616,6492782592,1704903545.3939013
441,96,441,ReLU,batch size 64,bwd,4881903616,6492782592,1704903545.3956988
442,91,442,BatchNorm2d,batch size 64,bwd,4869060608,6492782592,1704903545.396074
443,90,443,Conv2d,batch size 64,bwd,4895797248,6492782592,1704903545.3966343
444,88,444,ReLU,batch size 64,bwd,4882952192,6492782592,1704903545.399438
445,81,445,Bottleneck,batch size 64,bwd,4882952192,6492782592,1704903545.399765
446,87,446,BatchNorm2d,batch size 64,bwd,4831580160,6492782592,1704903545.4001257
447,86,447,Conv2d,batch size 64,bwd,4794085376,6494879744,1704903545.4012756
448,88,448,ReLU,batch size 64,bwd,4755550208,6494879744,1704903545.4028373
449,85,449,BatchNorm2d,batch size 64,bwd,4742707200,6494879744,1704903545.4032187
450,84,450,Conv2d,batch size 64,bwd,4732219392,6494879744,1704903545.403682
451,88,451,ReLU,batch size 64,bwd,4732219392,6494879744,1704903545.405459
452,83,452,BatchNorm2d,batch size 64,bwd,4719376384,6494879744,1704903545.405839
453,82,453,Conv2d,batch size 64,bwd,4746113024,6494879744,1704903545.4063795
454,77,454,ReLU,batch size 64,bwd,4733267968,6494879744,1704903545.4086633
455,70,455,Bottleneck,batch size 64,bwd,4733267968,6494879744,1704903545.4091678
456,80,456,BatchNorm2d,batch size 64,bwd,4681895936,6494879744,1704903545.409526
457,78,457,Sequential,batch size 64,bwd,4681895936,6494879744,1704903545.4100997
458,79,458,Conv2d,batch size 64,bwd,4735496192,5851054080,1704903545.4432247
459,76,459,BatchNorm2d,batch size 64,bwd,4735504384,5851054080,1704903545.4449823
460,75,460,Conv2d,batch size 64,bwd,4646629376,5853151232,1704903545.4475164
461,77,461,ReLU,batch size 64,bwd,4608094208,5853151232,1704903545.4485092
462,74,462,BatchNorm2d,batch size 64,bwd,4595251200,5853151232,1704903545.4491436
463,73,463,Conv2d,batch size 64,bwd,4623298560,5853151232,1704903545.478021
464,77,464,ReLU,batch size 64,bwd,4661833728,5853151232,1704903545.4799457
465,72,465,BatchNorm2d,batch size 64,bwd,4610455552,5853151232,1704903545.4806333
466,71,466,Conv2d,batch size 64,bwd,4610977792,7140802560,1704903545.5238566
467,68,467,ReLU,batch size 64,bwd,4559597568,7140802560,1704903545.5257409
468,61,468,Bottleneck,batch size 64,bwd,4559597568,7140802560,1704903545.5267324
469,33,469,Sequential,batch size 64,bwd,4559597568,7140802560,1704903545.5272722
470,67,470,BatchNorm2d,batch size 64,bwd,4456841216,7140802560,1704903545.5279737
471,66,471,Conv2d,batch size 64,bwd,4380028928,5750390784,1704903545.5696287
472,68,472,ReLU,batch size 64,bwd,4302958592,5750390784,1704903545.570219
473,65,473,BatchNorm2d,batch size 64,bwd,4277269504,5750390784,1704903545.5708022
474,64,474,Conv2d,batch size 64,bwd,4252168192,5622464512,1704903545.6098363
475,68,475,ReLU,batch size 64,bwd,4252168192,5622464512,1704903545.6108391
476,63,476,BatchNorm2d,batch size 64,bwd,4226479104,5622464512,1704903545.6114364
477,62,477,Conv2d,batch size 64,bwd,4278120448,5595201536,1704903545.6362004
478,60,478,ReLU,batch size 64,bwd,4252430336,5595201536,1704903545.6372964
479,53,479,Bottleneck,batch size 64,bwd,4252430336,5595201536,1704903545.6382856
480,59,480,BatchNorm2d,batch size 64,bwd,4149673984,5595201536,1704903545.6389694
481,58,481,Conv2d,batch size 64,bwd,4072861696,5595201536,1704903545.6404715
482,60,482,ReLU,batch size 64,bwd,3995791360,5595201536,1704903545.6425943
483,57,483,BatchNorm2d,batch size 64,bwd,3970102272,5595201536,1704903545.6432822
484,56,484,Conv2d,batch size 64,bwd,3945000960,5595201536,1704903545.6450765
485,60,485,ReLU,batch size 64,bwd,3945000960,5595201536,1704903545.6460361
486,55,486,BatchNorm2d,batch size 64,bwd,3919311872,5595201536,1704903545.6467018
487,54,487,Conv2d,batch size 64,bwd,3970953216,5595201536,1704903545.6476738
488,52,488,ReLU,batch size 64,bwd,3945263104,5595201536,1704903545.6496286
489,45,489,Bottleneck,batch size 64,bwd,3945263104,5595201536,1704903545.6504154
490,51,490,BatchNorm2d,batch size 64,bwd,3842506752,5595201536,1704903545.6507642
491,50,491,Conv2d,batch size 64,bwd,3765694464,5595201536,1704903545.6520848
492,52,492,ReLU,batch size 64,bwd,3688624128,5595201536,1704903545.654193
493,49,493,BatchNorm2d,batch size 64,bwd,3662935040,5595201536,1704903545.6545863
494,48,494,Conv2d,batch size 64,bwd,3637833728,5597298688,1704903545.655286
495,52,495,ReLU,batch size 64,bwd,3637833728,5597298688,1704903545.6569684
496,47,496,BatchNorm2d,batch size 64,bwd,3612144640,5597298688,1704903545.6573465
497,46,497,Conv2d,batch size 64,bwd,3663785984,5597298688,1704903545.6584473
498,41,498,ReLU,batch size 64,bwd,3638095872,5597298688,1704903545.659853
499,34,499,Bottleneck,batch size 64,bwd,3638095872,5597298688,1704903545.6609108
500,44,500,BatchNorm2d,batch size 64,bwd,3535339520,5597298688,1704903545.6612685
501,42,501,Sequential,batch size 64,bwd,3535339520,5597298688,1704903545.6623964
502,43,502,Conv2d,batch size 64,bwd,3638620160,5597298688,1704903545.6933665
503,40,503,BatchNorm2d,batch size 64,bwd,3638624256,5597298688,1704903545.6954355
504,39,504,Conv2d,batch size 64,bwd,3459051520,5597298688,1704903545.6968663
505,41,505,ReLU,batch size 64,bwd,3381981184,5597298688,1704903545.6989717
506,38,506,BatchNorm2d,batch size 64,bwd,3356292096,5597298688,1704903545.699608
507,37,507,Conv2d,batch size 64,bwd,3407736832,5599395840,1704903545.731348
508,41,508,ReLU,batch size 64,bwd,3484807168,5599395840,1704903545.7335389
509,36,509,BatchNorm2d,batch size 64,bwd,3382047744,5599395840,1704903545.734179
510,35,510,Conv2d,batch size 64,bwd,3382177792,6985613312,1704903545.791625
511,32,511,ReLU,batch size 64,bwd,3279417344,6985613312,1704903545.7930236
512,25,512,Bottleneck,batch size 64,bwd,3279417344,6985613312,1704903545.795139
513,5,513,Sequential,batch size 64,bwd,3279417344,6985613312,1704903545.795651
514,31,514,BatchNorm2d,batch size 64,bwd,3073898496,6985613312,1704903545.796337
515,30,515,Conv2d,batch size 64,bwd,2919821312,5599395840,1704903545.8370347
516,32,516,ReLU,batch size 64,bwd,2765680640,5599395840,1704903545.8418796
517,29,517,BatchNorm2d,batch size 64,bwd,2714301440,5599395840,1704903545.8422985
518,28,518,Conv2d,batch size 64,bwd,2663067648,5599395840,1704903545.8891282
519,32,519,ReLU,batch size 64,bwd,2663067648,5599395840,1704903545.8920093
520,27,520,BatchNorm2d,batch size 64,bwd,2611688448,5599395840,1704903545.8927052
521,26,521,Conv2d,batch size 64,bwd,2714513408,5599395840,1704903545.9303026
522,24,522,ReLU,batch size 64,bwd,2663133184,5599395840,1704903545.9320621
523,17,523,Bottleneck,batch size 64,bwd,2663133184,5599395840,1704903545.9351022
524,23,524,BatchNorm2d,batch size 64,bwd,2457614336,5599395840,1704903545.935794
525,22,525,Conv2d,batch size 64,bwd,2303537152,5599395840,1704903545.9383707
526,24,526,ReLU,batch size 64,bwd,2149396480,5599395840,1704903545.9410741
527,21,527,BatchNorm2d,batch size 64,bwd,2098017280,5599395840,1704903545.9416811
528,20,528,Conv2d,batch size 64,bwd,2046783488,5599395840,1704903545.9424334
529,24,529,ReLU,batch size 64,bwd,2046783488,5599395840,1704903545.9464705
530,19,530,BatchNorm2d,batch size 64,bwd,1995404288,5599395840,1704903545.9468577
531,18,531,Conv2d,batch size 64,bwd,2097180672,5599395840,1704903545.947781
532,13,532,ReLU,batch size 64,bwd,2045800448,5599395840,1704903545.9505756
533,6,533,Bottleneck,batch size 64,bwd,2045800448,5599395840,1704903545.9527695
534,16,534,BatchNorm2d,batch size 64,bwd,1840281600,5599395840,1704903545.9531572
535,14,535,Sequential,batch size 64,bwd,1840281600,5599395840,1704903545.9553447
536,15,536,Conv2d,batch size 64,bwd,1686204416,5599395840,1704903545.9563975
537,12,537,BatchNorm2d,batch size 64,bwd,1686206464,5599395840,1704903545.958609
538,11,538,Conv2d,batch size 64,bwd,1327656960,5599395840,1704903545.9609976
539,13,539,ReLU,batch size 64,bwd,1173516288,5599395840,1704903545.9638171
540,10,540,BatchNorm2d,batch size 64,bwd,1121088512,5599395840,1704903545.9641378
541,9,541,Conv2d,batch size 64,bwd,1069854720,5599395840,1704903545.9651315
542,13,542,ReLU,batch size 64,bwd,1069854720,5599395840,1704903545.9692285
543,8,543,BatchNorm2d,batch size 64,bwd,1018475520,5599395840,1704903545.969571
544,7,544,Conv2d,batch size 64,bwd,967110656,3519021056,1704903546.0185308
545,4,545,MaxPool2d,batch size 64,bwd,1018490880,3519021056,1704903546.0216784
546,3,546,ReLU,batch size 64,bwd,1069871104,3519021056,1704903546.0258608
547,2,547,BatchNorm2d,batch size 64,bwd,864351232,3519021056,1704903546.0271678
548,1,548,Conv2d,batch size 64,bwd,453346304,3313500160,1704903546.0587504
549,-1,549,Final,batch size 64,final,351105536,3334471680,1704903546.0837853
550,0,550,ResNet,batch size 64,pre,351105536,3334471680,1704903546.085251
551,1,551,Conv2d,batch size 64,pre,351105536,3334471680,1704903546.085564
552,1,552,Conv2d,batch size 64,fwd,556626432,3334471680,1704903546.0861273
553,2,553,BatchNorm2d,batch size 64,pre,556626432,3334471680,1704903546.0883958
554,2,554,BatchNorm2d,batch size 64,fwd,762148352,3334471680,1704903546.0889091
555,3,555,ReLU,batch size 64,pre,762148352,3334471680,1704903546.0904284
556,3,556,ReLU,batch size 64,fwd,762148352,3334471680,1704903546.0907986
557,4,557,MaxPool2d,batch size 64,pre,762148352,3334471680,1704903546.0916023
558,4,558,MaxPool2d,batch size 64,fwd,916289024,3334471680,1704903546.092001
559,5,559,Sequential,batch size 64,pre,916289024,3334471680,1704903546.0930803
560,6,560,Bottleneck,batch size 64,pre,916289024,3334471680,1704903546.0933988
561,7,561,Conv2d,batch size 64,pre,916289024,3334471680,1704903546.0943792
562,7,562,Conv2d,batch size 64,fwd,967669248,3334471680,1704903546.0948822
563,8,563,BatchNorm2d,batch size 64,pre,967669248,3334471680,1704903546.0952523
564,8,564,BatchNorm2d,batch size 64,fwd,1019050496,3334471680,1704903546.0957088
565,13,565,ReLU,batch size 64,pre,1019050496,3334471680,1704903546.096096
566,13,566,ReLU,batch size 64,fwd,1019050496,3334471680,1704903546.0964541
567,9,567,Conv2d,batch size 64,pre,1019050496,3334471680,1704903546.0967882
568,9,568,Conv2d,batch size 64,fwd,1070430720,3334471680,1704903546.0972476
569,10,569,BatchNorm2d,batch size 64,pre,1070430720,3334471680,1704903546.098546
570,10,570,BatchNorm2d,batch size 64,fwd,1121811968,3334471680,1704903546.0989933
571,13,571,ReLU,batch size 64,pre,1121811968,3334471680,1704903546.099394
572,13,572,ReLU,batch size 64,fwd,1121811968,3334471680,1704903546.0997567
573,11,573,Conv2d,batch size 64,pre,1121811968,3334471680,1704903546.1000988
574,11,574,Conv2d,batch size 64,fwd,1327332864,3334471680,1704903546.1011333
575,12,575,BatchNorm2d,batch size 64,pre,1327332864,3334471680,1704903546.1016161
